iter	Passed	Remaining
0	139	139753
1	141	70686
2	142	47523
3	144	35975
4	145	28996
5	146	24339
6	148	21011
7	149	18489
8	150	16603
9	152	15074
10	153	13831
11	155	12767
12	156	11910
13	158	11185
14	160	10527
15	161	9933
16	162	9407
17	164	8952
18	165	8551
19	166	8180
20	168	7841
21	169	7519
22	170	7230
23	171	6962
24	172	6712
25	172	6476
26	173	6268
27	174	6073
28	176	5893
29	177	5723
30	178	5578
31	180	5445
32	182	5337
33	184	5237
34	186	5138
35	187	5027
36	188	4914
37	189	4809
38	190	4704
39	193	4651
40	195	4564
41	196	4478
42	197	4402
43	199	4324
44	200	4250
45	201	4175
46	202	4104
47	203	4035
48	204	3970
49	206	3914
50	207	3863
51	209	3818
52	211	3772
53	213	3744
54	215	3700
55	216	3653
56	218	3606
57	218	3556
58	220	3513
59	221	3472
60	223	3433
61	224	3391
62	225	3353
63	226	3314
64	227	3277
65	229	3242
66	230	3207
67	231	3170
68	232	3135
69	233	3100
70	234	3069
71	235	3038
72	236	3009
73	238	2990
74	240	2968
75	242	2948
76	244	2930
77	245	2904
78	246	2879
79	247	2850
80	249	2833
81	250	2808
82	251	2779
83	252	2756
84	254	2734
85	255	2711
86	256	2688
87	257	2667
88	258	2646
89	259	2625
90	260	2604
91	261	2583
92	262	2563
93	264	2548
94	265	2530
95	267	2516
96	268	2503
97	270	2490
98	272	2476
99	273	2460
100	274	2443
101	275	2429
102	277	2414
103	278	2398
104	279	2384
105	280	2368
106	281	2351
107	282	2336
108	283	2320
109	284	2305
110	286	2291
111	287	2276
112	288	2261
113	289	2246
114	290	2232
115	291	2219
116	292	2209
117	294	2199
118	296	2192
119	298	2186
120	300	2181
121	301	2171
122	302	2159
123	304	2148
124	305	2137
125	306	2125
126	307	2113
127	308	2102
128	309	2091
129	310	2079
130	311	2066
131	312	2055
132	313	2043
133	314	2032
134	315	2023
135	316	2012
136	318	2003
137	319	1994
138	320	1984
139	321	1975
140	323	1968
141	324	1958
142	325	1949
143	327	1944
144	328	1936
145	330	1932
146	333	1932
147	334	1927
148	335	1918
149	337	1912
150	339	1906
151	340	1898
152	341	1889
153	342	1880
154	343	1870
155	344	1862
156	345	1853
157	346	1845
158	347	1837
159	348	1829
160	348	1818
161	349	1810
162	350	1801
163	352	1794
164	353	1788
165	355	1784
166	357	1784
167	360	1784
168	361	1778
169	363	1772
170	364	1765
171	365	1758
172	366	1753
173	367	1746
174	369	1739
175	370	1732
176	371	1726
177	372	1720
178	373	1714
179	374	1708
180	376	1702
181	377	1696
182	378	1689
183	379	1683
184	380	1677
185	382	1673
186	383	1667
187	385	1663
188	386	1658
189	388	1655
